name,selling_price,prediction
Maruti Swift VDI,501000,419027.62
Maruti Swift Dzire VDI,440000,444410.97
Tata Indica Vista TDI LX,140000,253122.7
Toyota Corolla Altis Diesel D4DJ,476999,335598.28
Maruti Ignis 1.2 AMT Zeta BSIV,620000,655208.56
Honda City 1.5 V MT,380000,286863.62
Hyundai Xcent 1.2 VTVT E,360000,613712.6
Hyundai Verna CRDi,185000,235878.58
Maruti 800 AC BSIII,157000,157702.11
Toyota Corolla Altis Diesel D4DG,600000,321151.62
Skoda Laura Ambiente,250000,262026.28
Hyundai Grand i10 1.2 CRDi Sportz Option,600000,589592.44
Ford Figo Diesel LXI,140000,283528.1
Toyota Innova Crysta 2.5 VX BS IV,800000,432485.0
Maruti Swift Dzire VXI 1.2,550000,468353.53
Hyundai i20 1.2 Asta,254999,151347.45
Hyundai i20 1.4 Asta,799000,688646.94
Hyundai Verna 1.4 CX,550000,418134.53
Tata Manza Aura Quadrajet,250000,217130.83
Hyundai Grand i10 1.2 CRDi Sportz,450000,621203.6
Hyundai Grand i10 1.2 CRDi Sportz,450000,621203.6
Toyota Innova Crysta 2.8 ZX AT BSIV,1800000,2200745.0
Maruti Swift Vdi BSIII,305000,215780.47
BMW X4 M Sport X xDrive20d,5400000,4929931.5
Mahindra XUV500 W8 2WD,700000,564415.0
Hyundai Santro Asta BSIV,540000,487619.78
Tata Zest Revotron 1.2 XT,400000,546654.4
Maruti Swift VXI BSIV,610000,550070.7
Tata Indigo CR4,229999,261593.42
Maruti Celerio VXI,330000,282846.6
Hyundai Grand i10 1.2 CRDi Asta,700000,742028.2
Tata Zest Revotron 1.2 XT,325000,445705.28
BMW 6 Series GT 630d Luxury Line,6000000,6430777.5
Mahindra Scorpio EX,500000,491974.28
Volkswagen Jetta 2.0L TDI Comfortline,420000,466270.47
Maruti Alto K10 VXI,300000,234345.27
Honda City 2017-2020 GXi,229999,150448.02
Chevrolet Beat Diesel LT,185000,286032.44
Hyundai Xcent 1.2 Kappa SX Option,610000,506572.97
Maruti Alto LX,160000,140011.84
Maruti Celerio VXI,380000,320644.8
Hyundai Grand i10 1.2 CRDi Sportz,450000,621203.6
Maruti Alto 800 LXI,254999,165032.52
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,500000,327077.34
Tata Indica V2 eLS,290000,567612.3
Ford Figo Diesel ZXI,204999,213865.48
Hyundai Verna S,415000,426429.56
Volkswagen Vento Diesel Highline,350000,440452.75
Hyundai Santro Sportz AMT BSIV,521000,602031.4
Hyundai Accent GLE,180000,196633.55
Hyundai i20 1.2 Asta,730000,488538.94
Maruti Swift AMT VVT VXI,650000,626029.8
Maruti Swift Dzire VDI,650000,579263.44
Maruti SX4 ZXI MT BSIV,295000,384802.72
Honda CR-V 2.4 4WD AT,325000,519011.9
Tata Tiago NRG Petrol,515000,469677.2
Maruti Swift Dzire Tour LDI,520000,642989.9
Toyota Innova Crysta 2.4 VX MT 8S BSIV,1500000,1077252.0
Renault KWID 1.0 RXL,275000,378238.2
Hyundai Elite i20 Asta Option CVT BSIV,800000,618771.7
Renault KWID RXT Optional,350000,327686.38
Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,681000,779276.2
Maruti Swift Dzire VDI,459999,349528.56
Mercedes-Benz CLA 200 CGI Sport,2550000,3373316.5
Hyundai EON D Lite,200000,194819.98
Jaguar XF 2.0 Diesel Portfolio,3200000,3887909.8
Maruti Swift Dzire LDi,310000,253721.81
Mahindra Scorpio Intelli Hybrid S10,1250000,928302.25
Toyota Innova 2.5 V Diesel 8-seater,404000,291915.97
Tata Indigo CS LE (TDI) BS-III,100000,164196.61
Maruti 800 AC LPG,149000,161447.86
Maruti Baleno Zeta 1.2,625000,479544.84
Fiat Grande Punto 1.3 Dynamic (Diesel),300000,248182.77
Maruti Alto K10 VXI,298000,274855.62
Maruti Swift VXI Optional,540000,443106.97
Chevrolet Spark 1.0,145000,155202.17
Jaguar XF 2.0 Diesel Portfolio,3200000,3887909.8
Chevrolet Cruze LTZ AT,750000,2259428.8
Toyota Etios VX,625000,543753.94
Toyota Etios VX,625000,543753.94
Maruti Swift Dzire Tour LDI,300000,332633.97
Maruti Wagon R LXI Minor,100000,121770.87
Renault Duster 85PS Diesel RxL,484999,507985.38
Maruti Swift VDI BSIV,430000,378748.06
BMW 3 Series 320d,3200000,4628558.0
Maruti Swift Dzire VXI,409999,360541.78
Mercedes-Benz GL-Class 350 CDI Luxury,4090000,3482729.8
Maruti Swift Dzire ZXI,650000,433929.2
Hyundai Verna 1.6 SX,450000,435503.28
Maruti Swift AMT ZXI,600000,620475.06
Lexus ES 300h,5150000,5598131.5
Hyundai i20 Active 1.4 SX,700000,526012.9
Tata Tiago 1.2 Revotron XZA,525000,786783.7
